GEOID,STUSPS,NAME,policies15,policies16,policies17,policies18,policies,mean_policies,pop18,farmers,crop_acres,crop_sales,policies_pk,policies_acre,policies_farmer,policies_dollar
06063,CA,Plumas,19,18,19,19,75,18.75,18807,93,29207,3365000,0.003987876854362737,0.0025678775635977675,0.8064516129032258,2.2288261515601784e-5
06065,CA,Riverside,396,375,356,343,1470,367.5,2470546,2149,179739,707083000,5.950101718405567e-4,0.008178525528683258,0.6840390879478827,2.078963855728394e-6
06067,CA,Sacramento,459,442,439,448,1788,447,1552058,1039,118773,301953000,0.0011520188034210063,0.015053926397413554,1.720885466794995,5.92145135170043e-6
06069,CA,San Benito,98,94,90,79,361,90.25,62808,484,35577,130203000,0.005747675455356005,0.010147005087556567,0.7458677685950413,2.77259356543244e-6
06071,CA,San Bernardino,48,51,52,50,201,50.25,2180085,938,29305,94144000,9.219823997688163e-5,0.006858897799010407,0.21428571428571427,2.1350271923861317e-6
06073,CA,San Diego,430,403,385,373,1591,397.75,3338330,4196,64080,777747000,4.7658559818831574e-4,0.024828339575530586,0.3791706387035272,2.045652377958385e-6
06075,CA,San Francisco,0,0,0,0,0,0,881549,0,0,0,0,NA,0,0
06077,CA,San Joaquin,2537,2522,2460,2417,9936,2484,762148,2719,524356,1627303000,0.013036837989471861,0.01894895834127959,3.65428466347922,6.105808199210596e-6
06079,CA,San Luis Obispo,478,491,503,499,1971,492.75,283111,1923,246361,667915000,0.0069619336585296935,0.008000454617411034,1.0249609984399375,2.9509743006220853e-6
06081,CA,San Mateo,0,0,0,0,0,0,766573,218,6891,78021000,0,0,0,0
06083,CA,Santa Barbara,234,238,245,245,962,240.5,446499,1081,146259,1489364000,0.0021545400997538626,0.006577373016361386,0.8899167437557817,6.459132891623538e-7
06085,CA,Santa Clara,45,47,48,50,190,47.5,1927852,740,34273,293727000,9.855528328938114e-5,0.005543722463746973,0.25675675675675674,6.468591583340993e-7
06087,CA,Santa Cruz,16,20,21,22,79,19.75,273213,469,23470,598445000,2.8915168751120923e-4,0.003365999147848317,0.16844349680170576,1.3200878944598082e-7
06089,CA,Shasta,40,45,39,36,160,40,180080,1178,38941,21771000,8.88494002665482e-4,0.004108779949153848,0.13582342954159593,7.3492260346332275e-6
06091,CA,Sierra,8,8,9,8,33,8.25,3005,29,3697,692000,0.010981697171381031,0.008926156342980796,1.1379310344827587,4.76878612716763e-5
06093,CA,Siskiyou,241,235,245,228,949,237.25,43539,683,142837,156486000,0.021796550219343576,0.006643936795088108,1.389458272327965,6.0644402694170724e-6
06095,CA,Solano,393,368,337,332,1430,357.5,447643,636,152139,248410000,0.003194509910799454,0.009399299324959412,2.248427672955975,5.756612052654885e-6
06097,CA,Sonoma,755,746,733,756,2990,747.5,494336,2642,129883,614868000,0.006048517607457276,0.023020718646782103,1.1317183951551855,4.862832347755941e-6
06099,CA,Stanislaus,1257,1308,1276,1279,5120,1280,550660,3181,404702,1339470000,0.00929793338902408,0.012651284154760786,1.6095567431625275,3.822407370079211e-6
06101,CA,Sutter,1542,1474,1471,1462,5949,1487.25,96971,1072,257339,408224000,0.061348238133050084,0.023117366586487085,5.549440298507463,1.4572881555224583e-5
06103,CA,Tehama,404,372,340,299,1415,353.75,65084,1336,77153,162640000,0.0217411345338332,0.01834018119839799,1.0591317365269461,8.700196753566159e-6
06105,CA,Trinity,0,0,0,0,0,0,12285,188,1737,0,0,0,0,0
06107,CA,Tulare,4133,4083,3973,3942,16131,4032.75,466195,3671,721368,2223460000,0.03460140070142322,0.022361679475662907,4.394170525742305,7.2549090156782675e-6
06109,CA,Tuolumne,5,5,6,6,22,5.5,54478,308,1519,1119000,4.0383273982157934e-4,0.014483212639894667,0.07142857142857142,1.966041108132261e-5
06111,CA,Ventura,909,908,901,876,3594,898.5,846006,1580,123361,1620611000,0.00424819682129914,0.029134005074537332,2.2746835443037976,2.217682096443872e-6
06113,CA,Yolo,905,868,859,847,3479,869.75,220500,723,312775,555211000,0.01577777777777778,0.0111230117496603,4.811894882434301,6.2660862266777854e-6
06115,CA,Yuba,347,327,316,320,1310,327.5,78668,639,79314,159212000,0.01665226013118422,0.016516630103134377,2.0500782472613457,8.228023013340702e-6
08001,CO,Adams,1438,1393,1355,1374,5560,1390,517421,802,586828,103563000,0.010745601744034355,0.009474667193794434,6.932668329177058,5.3687127642111564e-5
08003,CO,Alamosa,349,301,303,312,1265,316.25,16233,293,81082,81248000,0.0779276781864104,0.015601489849781703,4.3174061433447095,1.5569614021268217e-5
08005,CO,Arapahoe,444,417,430,424,1715,428.75,656590,749,136849,20815000,0.0026119800788924597,0.01253206088462466,2.289719626168224,8.239250540475618e-5
08007,CO,Archuleta,0,0,0,0,0,0,14029,364,12532,1403000,0,0,0,0
08009,CO,Baca,3356,3327,3513,3531,13727,3431.75,3581,706,742370,52394000,3.8332867913990505,0.018490779530422836,19.443342776203966,2.6199564835668204e-4
08011,CO,Bent,564,513,530,518,2125,531.25,5577,272,93280,16433000,0.38102922718307336,0.02278087478559177,7.8125,1.2931296780867765e-4
08013,CO,Boulder,63,68,69,68,268,67,326196,822,38128,38380000,8.215919263265031e-4,0.007028955098615191,0.3260340632603406,6.982803543512246e-6
08014,CO,Broomfield,9,7,7,6,29,7.25,70465,30,7695,475000,4.115518342439509e-4,0.0037686809616634177,0.9666666666666667,6.105263157894737e-5
08015,CO,Chaffee,0,0,0,0,0,0,20356,228,17150,3998000,0,0,0,0
08017,CO,Cheyenne,2354,2262,2431,2367,9414,2353.5,1831,373,599063,67819000,5.141452758055707,0.015714540874665936,25.238605898123325,1.3881065778026806e-4
08019,CO,Clear Creek,0,0,0,0,0,0,9700,0,924,53000,0,0,0,0
08021,CO,Conejos,139,131,133,142,545,136.25,8205,614,131453,34080000,0.06642291285801341,0.004145968521068366,0.8876221498371335,1.5991784037558686e-5
08023,CO,Costilla,54,50,42,39,185,46.25,3887,266,50567,19353000,0.047594545922305116,0.0036585124686060078,0.6954887218045113,9.559241461272154e-6
08025,CO,Crowley,58,60,71,68,257,64.25,6061,241,30995,1312000,0.04240224385414948,0.008291659945152444,1.066390041493776,1.9588414634146343e-4
08027,CO,Custer,0,0,3,0,3,0.75,5068,194,28989,4582000,5.919494869771113e-4,1.034875297526648e-4,0.015463917525773196,6.547359231776516e-7
08029,CO,Delta,126,131,121,128,506,126.5,31162,1262,69393,30366000,0.016237725434824466,0.007291801766748807,0.4009508716323296,1.666337350984654e-5
08031,CO,Denver,25,20,20,21,86,21.5,727211,5,43,0,1.1826003732066759e-4,2,17.2,0
08033,CO,Dolores,160,147,132,130,569,142.25,2055,284,69871,6038000,0.27688564476885646,0.00814357888108085,2.0035211267605635,9.423650215303081e-5
08035,CO,Douglas,6,0,0,3,9,2.25,351154,1031,26536,11700000,2.5629780666032566e-5,3.3916189327705756e-4,0.008729388942774006,7.692307692307693e-7
08037,CO,Eagle,0,0,0,0,0,0,55127,177,15360,1972000,0,0,0,0
08039,CO,Elbert,450,433,440,402,1725,431.25,26729,1343,189920,7511000,0.0645366455909312,0.009082771693344566,1.2844378257632167,0.00022966316069764347
08041,CO,El Paso,16,18,19,22,75,18.75,720403,1185,51531,13803000,1.0410839488452991e-4,0.0014554345927694009,0.06329113924050633,5.433601391001956e-6
08043,CO,Fremont,3,0,0,0,3,0.75,47839,820,15097,5136000,6.271034093522021e-5,1.9871497648539445e-4,0.003658536585365854,5.841121495327103e-7
08045,CO,Garfield,0,0,0,0,0,0,60061,655,77405,8786000,0,0,0,0
08047,CO,Gilpin,0,0,0,0,0,0,6243,0,484,37000,0,0,0,0
08049,CO,Grand,0,0,0,0,0,0,15734,184,36525,3388000,0,0,0,0
08051,CO,Gunnison,0,0,0,8,8,2,17462,227,49344,5472000,4.581376703699462e-4,1.6212710765239947e-4,0.03524229074889868,1.4619883040935674e-6
08053,CO,Hinsdale,0,0,0,0,0,0,820,25,1067,0,0,0,0,0
08055,CO,Huerfano,15,13,14,15,57,14.25,6897,417,19449,1421000,0.008264462809917356,0.002930741940459664,0.1366906474820144,4.011259676284307e-5
08057,CO,Jackson,0,0,0,0,0,0,1392,102,67437,4530000,0,0,0,0
08059,CO,Jefferson,0,0,0,0,0,0,582881,526,5446,7036000,0,0,0,0
08061,CO,Kiowa,2412,2307,2369,2356,9444,2361,1406,382,676329,40491000,6.716927453769559,0.01396361829819511,24.722513089005236,2.3323701563310366e-4
08063,CO,Kit Carson,4096,4066,4262,4203,16627,4156.75,7097,651,890703,153440000,2.342820910243765,0.01866727742019506,25.540706605222734,1.0836157455683003e-4
08065,CO,Lake,0,0,0,0,0,0,8127,0,530,0,0,0,0,0
08067,CO,La Plata,21,20,18,16,75,18.75,56221,1078,89669,9319000,0.001334021095320254,8.364094614638281e-4,0.06957328385899815,8.048073827663912e-6
08069,CO,Larimer,342,330,301,285,1258,314.5,356899,1574,98639,68874000,0.003524806738040734,0.012753576171696793,0.7992376111817027,1.8265237970787236e-5
08071,CO,Las Animas,75,80,74,77,306,76.5,14506,575,75578,3791000,0.02109471942644423,0.004048797269046548,0.5321739130434783,8.071748878923767e-5
08073,CO,Lincoln,1591,1550,1649,1608,6398,1599.5,5701,473,588312,39999000,1.1222592527626731,0.010875181876283333,13.526427061310782,1.5995399884997125e-4
08075,CO,Logan,2679,2766,2825,2769,11039,2759.75,22409,886,562650,99146000,0.49261457450131646,0.019619656980360792,12.459367945823928,1.1134085086639905e-4
08077,CO,Mesa,81,82,88,88,339,84.75,154210,2239,79815,45915000,0.002198301018092212,0.004247321931967675,0.1514068780705672,7.383208101927474e-6
08079,CO,Mineral,0,0,0,0,0,0,769,13,742,0,0,0,0,0
08081,CO,Moffat,18,18,16,16,68,17,13283,473,123447,3861000,0.005119325453587292,5.50843681903975e-4,0.14376321353065538,1.761201761201761e-5
08083,CO,Montezuma,84,81,81,73,319,79.75,26183,1158,117243,29848000,0.012183477829125768,0.0027208447412638706,0.2754749568221071,1.0687483248458859e-5
08085,CO,Montrose,101,108,91,101,401,100.25,42758,1133,65605,18468000,0.009378361943963702,0.00611233899855194,0.353927625772286,2.1713233701537794e-5
08087,CO,Morgan,1853,1823,1799,1731,7206,1801.5,29068,764,340373,89981000,0.2479014724095225,0.02117089193326145,9.43193717277487,8.008357319878641e-5
08089,CO,Otero,493,456,463,481,1893,473.25,18278,531,78064,30569000,0.10356712988291936,0.02424933387989342,3.5649717514124295,6.192548006150021e-5
08091,CO,Ouray,0,0,0,0,0,0,4952,99,8624,723000,0,0,0,0
08093,CO,Park,0,0,0,0,0,0,18845,182,11163,383000,0,0,0,0
08095,CO,Phillips,2516,2568,2599,2598,10281,2570.25,4265,303,384426,87942000,2.410550996483001,0.026743768631674235,33.93069306930693,1.1690659753019035e-4
08097,CO,Pitkin,0,0,0,0,0,0,17767,69,5902,1016000,0,0,0,0
08099,CO,Prowers,2827,2736,2791,2755,11109,2777.25,12172,564,525180,62809000,0.9126684193230364,0.02115274762938421,19.6968085106383,1.7686955691063384e-4
08101,CO,Pueblo,206,206,210,213,835,208.75,168424,862,72025,21356000,0.004957725739799554,0.011593196806664353,0.968677494199536,3.909908222513579e-5
08103,CO,Rio Blanco,0,0,0,0,0,0,6324,290,43663,2770000,0,0,0,0
08105,CO,Rio Grande,309,292,290,305,1196,299,11267,356,109145,87758000,0.10615070560042603,0.010957900041229558,3.359550561797753,1.3628387155586955e-5
08107,CO,Routt,16,15,12,10,53,13.25,25638,758,80958,5116000,0.0020672439347843045,6.546604412164332e-4,0.06992084432717678,1.035965598123534e-5
08109,CO,Saguache,281,245,236,250,1012,253,6824,285,132699,90393000,0.14830011723329425,0.007626282036790028,3.550877192982456,1.1195557178100074e-5
08111,CO,San Juan,0,0,0,0,0,0,728,0,0,0,0,NA,0,0
08113,CO,San Miguel,10,10,6,11,37,9.25,8179,153,14259,895000,0.004523780413253454,0.0025948523739392666,0.24183006535947713,4.134078212290503e-5
08115,CO,Sedgwick,1868,1924,1956,2021,7769,1942.25,2248,233,228063,46232000,3.4559608540925266,0.03406514866506185,33.34334763948498,1.6804377920055373e-4
08117,CO,Summit,0,0,0,0,0,0,31011,39,6768,524000,0,0,0,0
08119,CO,Teller,0,0,0,0,0,0,25388,135,5573,151000,0,0,0,0
08121,CO,Washington,3445,3516,3533,3539,14033,3508.25,4908,778,836159,94001000,2.8592094539527304,0.016782693243749095,18.03727506426735,1.4928564589738406e-4
08123,CO,Weld,3456,3323,3192,3092,13063,3265.75,324492,3403,922979,348647000,0.04025677058294195,0.014153084739739474,3.838671760211578,3.746769655267362e-5
08125,CO,Yuma,3493,3576,3658,3670,14397,3599.25,10019,773,628161,199821000,1.4369697574608244,0.022919283432113743,18.6248382923674,7.204948428843816e-5
09001,CT,Fairfield,4,0,0,0,4,1,943332,338,4562,22177000,4.240288678853257e-6,8.768084173608067e-4,0.011834319526627219,1.8036704694052397e-7
09003,CT,Hartford,148,134,130,126,538,134.5,891720,709,26209,89276000,6.033283990490288e-4,0.020527299782517456,0.7588152327221439,6.02625565661544e-6
09005,CT,Litchfield,23,23,23,26,95,23.75,180333,1034,37395,20992000,5.26803191872813e-4,0.0025404465837678834,0.09187620889748549,4.525533536585366e-6
09007,CT,Middlesex,0,8,10,10,28,7,162436,433,6474,55274000,1.7237558176758848e-4,0.004324992276799506,0.06466512702078522,5.065672829901943e-7
09009,CT,New Haven,20,16,17,17,70,17.5,854757,575,11448,107020000,8.18946203423897e-5,0.006114605171208945,0.12173913043478261,6.540833489067464e-7
09011,CT,New London,30,30,30,32,122,30.5,265206,846,23921,75402000,4.600197582256812e-4,0.00510012123238995,0.14420803782505912,1.617994217660009e-6
09013,CT,Tolland,29,28,26,23,106,26.5,150721,485,16231,33273000,7.032862043112771e-4,0.006530712833466823,0.21855670103092784,3.1857662368887688e-6
09015,CT,Windham,43,37,37,36,153,38.25,116782,619,22369,16628000,0.0013101334109708689,0.006839822969287854,0.24717285945072698,9.201347125330767e-6
10001,DE,Kent,1014,984,961,942,3901,975.25,180786,704,155657,109044000,0.021577998296328255,0.02506151345586771,5.541193181818182,3.577454972304758e-5
10003,DE,New Castle,234,217,197,191,839,209.75,558753,278,53732,34207000,0.0015015579334697084,0.015614531377949825,3.0179856115107913,2.4527143567106148e-5
10005,DE,Sussex,1337,1287,1262,1269,5155,1288.75,234225,904,242822,182405000,0.022008752268118263,0.02122954262793322,5.702433628318584,2.8261286697184835e-5
11001,DC,District of Columbia,0,0,0,0,0,0,705749,0,0,0,0,NA,0,0
12001,FL,Alachua,180,195,184,179,738,184.5,269043,1426,55874,75208000,0.002743055942730344,0.01320829008125425,0.517531556802244,9.812785873843208e-6
12003,FL,Baker,0,4,5,5,14,3.5,29210,345,3600,2124000,4.7928791509756934e-4,0.0038888888888888888,0.04057971014492753,6.591337099811676e-6
12005,FL,Bay,0,0,0,4,4,1,174705,96,4583,2020000,2.289573853066598e-5,8.727907484180668e-4,0.041666666666666664,1.9801980198019803e-6
12007,FL,Bradford,11,8,8,5,32,8,28201,430,12883,3574000,0.0011347115350519485,0.002483893503066056,0.07441860465116279,8.953553441522104e-6
12009,FL,Brevard,38,35,34,35,142,35.5,601942,407,20987,45355000,2.359031268793339e-4,0.006766093295849812,0.3488943488943489,3.1308565759012237e-6
12011,FL,Broward,34,29,19,21,103,25.75,1952778,398,1634,23444000,5.27453709535851e-5,0.06303549571603427,0.25879396984924624,4.393448217027811e-6
12013,FL,Calhoun,172,177,158,145,652,163,14105,191,25439,18816000,0.04622474299893655,0.02562993828373757,3.413612565445026,3.465136054421769e-5
12015,FL,Charlotte,125,144,144,151,564,141,188910,232,18547,40293000,0.002985548673971733,0.030409230603332074,2.4310344827586206,1.3997468542923088e-5
12017,FL,Citrus,20,21,19,21,81,20.25,149657,469,9558,9059000,5.41237630047375e-4,0.00847457627118644,0.17270788912579957,8.941384258748206e-6
12019,FL,Clay,0,0,0,4,4,1,219252,332,4669,3039000,1.8243847262510718e-5,8.567144998929107e-4,0.012048192771084338,1.3162224415926291e-6
12021,FL,Collier,237,230,231,200,898,224.5,384902,252,82705,183603000,0.0023330614026427507,0.01085786832718699,3.5634920634920637,4.890987620027995e-6
12023,FL,Columbia,115,124,109,103,451,112.75,71686,855,33561,16572000,0.0062913260608766005,0.013438216978039987,0.5274853801169591,2.7214578807627323e-5
12027,FL,DeSoto,520,505,487,466,1978,494.5,38001,698,73476,121297000,0.05205126180889977,0.026920354945832652,2.833810888252149,1.6307080966553173e-5
12029,FL,Dixie,17,18,19,22,76,19,16826,176,16254,9152000,0.004516819208368002,0.004675772117632582,0.4318181818181818,8.304195804195805e-6
12031,FL,Duval,0,0,4,5,9,2.25,957755,282,5925,6456000,9.396975218088133e-6,0.0015189873417721519,0.031914893617021274,1.3940520446096653e-6
12033,FL,Escambia,312,300,283,226,1121,280.25,318316,643,33121,24562000,0.0035216577237713468,0.033845596449382565,1.7433903576982892,4.56396058952854e-5
12035,FL,Flagler,23,22,20,19,84,21,115081,97,5796,12913000,7.29920664575386e-4,0.014492753623188406,0.865979381443299,6.505072407651204e-6
12037,FL,Franklin,14,15,14,18,61,15.25,12125,0,63,0,0.005030927835051546,0.9682539682539683,0,0
12039,FL,Gadsden,145,137,140,142,564,141,45660,351,19417,73655000,0.012352168199737189,0.02904671164443529,1.606837606837607,7.657321295227751e-6
12041,FL,Gilchrist,85,96,97,101,379,94.75,18582,533,42045,30456000,0.020396082230115166,0.009014151504340588,0.7110694183864915,1.2444181770422905e-5
12043,FL,Glades,122,118,121,128,489,122.25,13811,266,43938,49003000,0.035406559988415034,0.011129318585279257,1.8383458646616542,9.978980878721711e-6
12045,FL,Gulf,0,4,6,7,17,4.25,13639,0,1569,0,0.001246425691033067,0.010834926704907584,0,0
12047,FL,Hamilton,127,107,105,99,438,109.5,14428,256,33599,29613000,0.030357637926254503,0.013036102264948361,1.7109375,1.4790801337250532e-5
12049,FL,Hardee,866,815,747,758,3186,796.5,26937,793,68273,122698000,0.11827597728032074,0.04666559254756639,4.01765447667087,2.5966193417985623e-5
12051,FL,Hendry,448,436,420,367,1671,417.75,42022,295,203451,301670000,0.03976488506020656,0.008213279856083283,5.664406779661017,5.539165313090463e-6
12053,FL,Hernando,31,21,20,19,91,22.75,193920,667,8193,15057000,4.692656765676568e-4,0.011107042597339191,0.136431784107946,6.0437006043700606e-6
12055,FL,Highlands,619,567,544,539,2269,567.25,106221,721,87556,142548000,0.021361124448084655,0.02591484307186258,3.147018030513176,1.591744535174117e-5
12057,FL,Hillsborough,213,182,155,148,698,174.5,1471968,1990,76318,409997000,4.7419509119763474e-4,0.009145941979611626,0.3507537688442211,1.7024514813523027e-6
12059,FL,Holmes,665,664,612,595,2536,634,19617,739,36298,9799000,0.1292756282815925,0.06986610832552757,3.431664411366712,2.588019185631187e-4
12061,FL,Indian River,317,297,298,275,1187,296.75,159923,351,55459,95128000,0.007422321992458871,0.021403198759443912,3.381766381766382,1.2477924480699688e-5
12063,FL,Jackson,1627,1622,1511,1522,6282,1570.5,46414,1071,152326,81111000,0.13534709354936011,0.04124049735435842,5.8655462184873945,7.744942116359064e-5
12065,FL,Jefferson,110,99,92,92,393,98.25,14246,561,35584,8742000,0.02758669100098273,0.011044289568345324,0.7005347593582888,4.4955387783115995e-5
12067,FL,Lafayette,52,43,41,46,182,45.5,8422,198,32441,21100000,0.021610068867252433,0.00561018464289017,0.9191919191919192,8.62559241706161e-6
12069,FL,Lake,361,345,299,270,1275,318.75,367118,1471,43456,196406000,0.003472997782729259,0.02934002209131075,0.8667573079537729,6.491655041088358e-6
12071,FL,Lee,141,144,153,143,581,145.25,770577,668,22181,97911000,7.539804587990557e-4,0.02619358910779496,0.8697604790419161,5.933960433454872e-6
12073,FL,Leon,48,44,34,27,153,38.25,293582,234,7582,4064000,5.211491167714642e-4,0.020179372197309416,0.6538461538461539,3.764763779527559e-5
12075,FL,Levy,170,194,179,187,730,182.5,41503,910,79050,50416000,0.01758908994530516,0.009234661606578116,0.8021978021978022,1.4479530307838781e-5
12077,FL,Liberty,21,23,27,30,101,25.25,8354,73,1414,168000,0.01209001675843907,0.07142857142857142,1.3835616438356164,6.011904761904762e-4
